fecha,trafico
1/1/2020 0:00,0
1/1/2020 2:00,0
1/1/2020 4:00,0
1/1/2020 6:00,0
1/1/2020 8:00,0
1/1/2020 10:00,0
1/1/2020 12:00,0
1/1/2020 14:00,0
1/1/2020 16:00,0
1/1/2020 18:00,0
1/1/2020 20:00,0
1/1/2020 22:00,0
1/2/2020 0:00,0
1/2/2020 2:00,0
1/2/2020 4:00,0
1/2/2020 6:00,0
1/2/2020 8:00,0
1/2/2020 10:00,0
1/2/2020 12:00,94.9
1/2/2020 14:00,98
1/2/2020 16:00,98.2
1/2/2020 18:00,107.25
1/2/2020 20:00,112.54
1/2/2020 22:00,112.54
1/3/2020 0:00,105.35
1/3/2020 2:00,58.31
1/3/2020 4:00,21.54
1/3/2020 6:00,36.04
1/3/2020 8:00,67.03
1/3/2020 10:00,83.26
1/3/2020 12:00,95.34
1/3/2020 14:00,94.87
1/3/2020 16:00,95.01
1/3/2020 18:00,100.44
1/3/2020 20:00,112.63
1/3/2020 22:00,114.97
1/4/2020 0:00,113.66
1/4/2020 2:00,68.61
1/4/2020 4:00,24.8
1/4/2020 6:00,41.14
1/4/2020 8:00,71.03
1/4/2020 10:00,90.08
1/4/2020 12:00,99.69
1/4/2020 14:00,100.41
1/4/2020 16:00,100.75
1/4/2020 18:00,99.8
1/4/2020 20:00,110.57
1/4/2020 22:00,110.82
1/5/2020 0:00,109.39
1/5/2020 2:00,75.02
1/5/2020 4:00,30.31
1/5/2020 6:00,40.06
1/5/2020 8:00,71.39
1/5/2020 10:00,101.68
1/5/2020 12:00,105.39
1/5/2020 14:00,109.1
1/5/2020 16:00,109.1
1/5/2020 18:00,106.44
1/5/2020 20:00,111.87
1/5/2020 22:00,111.87
1/6/2020 0:00,103.65
1/6/2020 2:00,52.99
1/6/2020 4:00,20.31
1/6/2020 6:00,32.17
1/6/2020 8:00,45.51
1/6/2020 10:00,57.39
1/6/2020 12:00,81.05
1/6/2020 14:00,91.97
1/6/2020 16:00,91.97
1/6/2020 18:00,90.44
1/6/2020 20:00,97.73
1/6/2020 22:00,97.73
1/7/2020 0:00,91.23
1/7/2020 2:00,50.13
1/7/2020 4:00,19
1/7/2020 6:00,30.9
1/7/2020 8:00,48.18
1/7/2020 10:00,57.51
1/7/2020 12:00,83.38
1/7/2020 14:00,84.37
1/7/2020 16:00,84.25
1/7/2020 18:00,99.24
1/7/2020 20:00,105.17
1/7/2020 22:00,105.17
1/8/2020 0:00,93.28
1/8/2020 2:00,47.51
1/8/2020 4:00,20.34
1/8/2020 6:00,35.4
1/8/2020 8:00,50.99
1/8/2020 10:00,58.66
